search_frequency_rank,search_query_volume
46,262331
76,290298
131,189441
164,140162
212,153265
346,109103
373,94484
378,99763
443,79391
481,89084
504,72301
570,1090831
587,47105
617,89388
637,88643
648,88217
662,67763
732,62056
735,69226
740,89143
750,66588
768,34852
812,32862
827,36945
884,61364
891,64770
893,63919
948,30971
980,40486
983,60038
1020,70448
1022,51723
1038,57077
1127,33064
1218,59783
1234,47071
1261,55686
1266,42915
1268,42128
1274,42552
1290,51271
1385,50685
1424,53456
1446,960303
1448,95808
1602,42164
1684,47076
1711,46352
1715,42622
1739,41370
1790,41078
1983,76730
1986,32804
2005,44378
2019,54593
2044,37313
2073,35925
2111,31409
2119,37517
2181,34175
2247,41046
2286,29037
2384,18511
2395,36541
2396,24220
2427,30584
2477,34038
2565,27508
2583,33832
2593,50043
2610,37755
2616,25376
2679,24617
2701,30258
2723,31312
2755,26547
2779,27393
2819,31223
2821,32439
2833,43903
2911,29083
2982,39845
2998,110301
3002,37582
3016,27041
3064,31930
3240,56656
3247,25554
3342,26189
3367,43375
3448,36483
3488,22603
3528,23044
3549,31001
3701,23732
3715,54069
3722,20908
3826,19421
3842,25168
3994,24814
4107,21019
4123,22009
4152,21093
4202,20541
4261,29592
4285,29660
4318,17949
4327,21746
4332,22297
4367,18293
4380,21442
4389,11547
4392,15361
4402,393622
4411,117800
4457,20676
4519,22989
4526,27651
4570,20528
4597,20270
4619,19608
4799,22870
4832,34728
4878,24260
4900,22021
4971,19703
5023,35623
5027,564224
5047,17326
5087,24950
5315,248092
5316,18990
5329,17660
5524,14039
5533,24339
5681,16985
5682,15380
5701,17470
5703,17351
5925,18670
5969,17299
5988,14118
6031,24779
6033,14685
6105,15760
6125,16242
6163,14124
6175,14339
6205,131068
6212,16293
6215,25941
6234,19632
6250,15997
6272,21682
6310,16694
6328,14707
6333,16226
6367,13147
6472,17972
6550,15727
6668,16497
6746,14291
6837,17333
6847,19828
6961,11108
6995,13613
7028,13887
7100,14872
7134,14543
7177,14700
7311,4277
7314,20657
7333,17225
7365,87721
7366,16472
7406,27501
7450,23486
7503,17835
7686,11538
7705,15424
7708,14768
7725,13772
7743,11537
7794,12734
7894,19643
7995,13959
8064,15071
8095,13175
8239,12798
8269,14182
8319,11782
8381,11647
8560,18271
8588,12881
8679,12243
8734,13911
8833,14475
8904,10177
8982,11639
9034,12838
9037,11494
9079,12662
9114,24853
9202,11630
9218,17314
9249,12070
9309,11559
9332,13732
9353,12379
9410,13136
9580,12209
9606,19841
9691,12495
9903,10143
9913,11630
9993,12196
10050,8918
10051,12192
10122,9527
10246,9285
10346,9561
10415,12829
10431,6340
10495,12697
10530,20459
10710,10316
10739,11554
10775,9687
10795,20032
10811,10375
10848,11940
10933,10028
10960,11705
11124,11265
11171,9271
11236,8827
11340,7603
11345,12266
11570,8893
11600,10152
11609,8152
11617,16713
11693,12856
11701,9825
11708,10313
11917,10206
11920,11318
11937,10274
11996,10362
12026,10708
12074,11476
12129,10165
12425,11203
12426,23968
12440,9426
12454,10530
12460,6923
12480,12015
12610,9143
12724,9871
12733,85206
12843,10709
12862,10200
13139,39919
13301,9087
13313,11975
13342,9142
13437,7639
13451,18876
13454,7069
13517,8187
13524,8672
13526,8338
13544,10960
13546,7595
13582,8513
13661,12065
13781,7421
13790,10582
13886,24212
13895,8763
14035,19139
14153,169245
14164,10491
14295,8173
14412,9799
14456,9215
14511,8288
14650,7935
14882,6659
14991,8553
15080,22314
15132,7876
15148,9776
15170,7931
15201,8037
15212,9719
15338,6938
15396,7327
15418,11500
15423,8557
15443,8862
15475,8364
15488,7161
15590,9844
15611,23848
15676,7689
15699,7303
15725,7491
15762,13262
15851,9804
15911,4945
16044,10351
16070,7468
16147,7411
16157,11371
16163,7695
16229,8683
16354,6676
16426,9812
16507,8348
16598,7727
16779,7232
16816,6920
16846,7385
16897,7546
16909,14784
16962,6148
17287,7299
17396,6815
17497,5968
17507,6835
17529,7659
17647,5834
17653,4568
17658,9839
17773,8793
17807,6452
17869,7933
17902,8420
17924,34440
17930,8851
17963,11576
17967,9994
18193,12274
18209,7569
18314,7119
18385,8901
18404,5189
18469,6540
18479,7148
18692,6849
18762,20201
18969,7728
19006,6968
19092,7282
19167,7223
19176,11246
19179,8473
19185,5333
19191,6569
19280,7851
19580,5802
19596,7891
19695,6676
19728,7626
19747,7403
19891,9851
19905,7019
19968,36678
19990,6077
20052,6767
20088,6987
20139,6267
20179,6751
20182,5215
20367,10306
20454,6975
20472,6767
20533,6933
20597,6789
20628,5160
20659,6529
20992,5694
21008,4853
21132,5072
21191,6569
21201,6594
21251,6647
21286,6676
21349,5531
21447,6167
21473,15257
21505,6704
21721,5014
21910,4796
22007,5840
22054,8603
22169,11788
22232,6650
22235,6597
22570,6786
22612,6000
22800,11465
22856,7639
22863,5407
22868,7830
22874,5979
23033,7731
23267,21060
23307,5064
23321,8548
23362,4958
23369,6028
23409,44840
23453,5796
23498,9245
23803,5896
23888,5727
23917,5066
23927,5613
23971,5748
23979,6797
24032,5709
24091,6298
24100,2920
24101,5151
24263,4995
24372,5279
24498,6882
24500,5152
24503,6308
24509,4620
24626,5884
24854,6550
25042,4586
25096,13838
25199,5255
25820,6690
25888,5153
25937,7155
26049,8465
26140,6661
26175,4548
26317,4299
26435,5036
26576,5653
26608,5520
26638,5844
26659,3363
26707,4648
26849,5471
26890,9070
26914,5128
26961,4099
27040,3631
27065,4940
27171,2793
27324,12370
27352,4116
27511,4615
27694,4259
27734,4967
27827,4250
27887,5254
28012,6541
28112,5791
28140,4715
28211,4329
28254,4051
28289,6059
28358,5052
28418,6911
28727,5066
28786,6418
28951,6651
28998,4552
29028,4049
29105,4733
29130,5043
29208,6123
29252,5038
29425,1956
29441,5972
29603,3742
29637,5063
29651,5231
29664,11201
29677,20134
29793,4696
29897,3789
29922,4389
29998,3936
30067,4883
30087,5173
30194,3152
30214,13475
30268,4685
30385,4594
30406,4202
30472,5294
30488,4899
30534,4124
30594,3459
30685,5625
30695,4700
30744,4704
30798,5715
30850,4389
30899,7393
30905,11578
30917,4046
30989,4052
31056,4392
31115,6010
31724,4267
31799,7125
31847,2775
31894,4215
32080,6304
32122,9238
32147,4297
32242,4491
32434,4448
32467,3741
32475,5103
32630,4040
32753,2569
32780,4821
32844,5106
32885,4425
32904,3969
33047,5532
33091,5471
33164,4730
33224,3587
33249,4263
33331,3770
33652,2423
34101,8869
34155,4119
34171,5117
34312,3965
34393,3631
34538,4956
34539,3521
34596,3760
34625,3923
34668,3340
34683,4007
34730,5889
34965,3760
34977,3265
35022,5597
35277,3858
35545,3459
35592,3691
35727,5803
35743,6114
35845,3736
35976,3196
35993,5410
36032,3891
36086,3525
36491,3432
36608,3915
36662,4384
36674,4996
36725,5219
36743,4915
36880,3729
37400,3159
37441,4002
37494,3884
37579,3469
37638,3768
37691,4111
37763,3805
37867,11002
37993,3933
38045,436064
38058,3093
38077,4708
38106,3308
38245,10872
38275,4923
38366,3861
38515,4259
38717,3655
38721,5314
38769,3005
38817,3908
38861,4150
38902,2755
38941,4991
39100,4536
39311,3402
39459,5242
39533,3799
39598,3347
39654,4832
39668,4716
39741,3489
39758,3598
39763,3806
39797,3218
39956,3183
40011,3176
40051,3921
40354,4249
40431,2816
40600,3044
40661,3464
40666,3635
40795,3109
40932,147610
40990,2908
41348,3818
41416,3730
41467,2705
41479,4280
41557,4174
41790,4189
41821,4353
41948,3498
42043,2470
42217,4972
42280,2982
42319,3229
42335,15621
42558,3555
42797,4090
42838,3381
42917,3391
43004,3298
43084,2664
43159,3794
43166,3213
43218,2645
43274,3886
43534,3131
43550,2355
43604,2817
43607,6143
43709,3902
43887,3699
43907,4112
43951,3199
43979,3089
44025,4259
44104,2752
44253,3555
44286,3388
44456,6395
44468,3130
44592,7450
44622,3431
44703,3461
44715,4751
44984,4814
45072,3905
45223,4034
45354,3561
45383,3638
45753,3911
45823,3604
45866,3406
45871,5820
45874,3386
45950,3503
45998,2390
46084,3520
46090,3224
46178,3273
46546,3873
46593,2715
46633,3658
46683,3166
46878,5701
47015,3010
47033,3137
47094,2991
47197,3356
47279,3037
47282,3622
47285,3385
47288,3619
47366,6393
47388,2842
47392,4581
47554,3424
47651,2925
47765,2986
47989,2825
48117,2350
48452,2961
48484,2535
48612,2799
48656,3776
48690,2323
48892,1983
48951,2969
48958,3305
48988,3030
49004,1703
49069,4798
49103,2745
49168,4071
49193,2266
49318,3227
49494,2242
49528,3398
49837,2706
49843,7831
50001,2607
50030,3213
50389,1935
50393,3962
50465,3756
50492,2403
50558,3747
50636,3106
50716,4715
50720,2199
50799,2043
50818,3495
50928,2535
50937,4152
51139,2949
51305,3481
51392,2977
51454,3198
51549,1854
51600,7761
51769,4760
51787,2718
51797,2955
52062,2693
52152,3448
52223,3092
52534,2100
52640,4536
52719,1773
52762,2376
52766,2892
52924,7048
53090,3132
53349,2486
53453,2689
53508,1605
53555,2493
53626,2197
53630,2984
53764,3055
53774,2738
53943,2655
54076,2848
54252,3818
54543,7026
54694,3544
54703,862
54868,3396
55019,2495
55033,2936
55062,7122
55135,2503
55204,2358
55359,2731
55431,2548
55481,2615
55512,2435
55541,2844
55604,2889
55748,2858
55766,2220
55878,1876
56150,2261
56274,3150
56375,2458
56609,2294
56612,2187
56656,1923
56712,2672
56858,2513
56913,2749
57026,2839
57278,2155
57382,2946
57386,2795
57396,1746
57397,2420
57481,3391
57578,4314
57587,3280
57661,3621
57840,3473
57896,2393
58344,2846
58422,2855
58510,2600
58571,2802
58699,2031
58859,2544
58876,2618
59125,2132
59213,2671
59491,3013
59598,2508
59721,1374
59822,3666
59931,2079
59946,1596
60041,2119
60146,2601
60347,3609
60358,8842
60456,2531
60476,1969
60700,2941
60877,2277
60939,12440
60981,2559
61069,2322
61075,2366
61211,1545
61230,2437
61539,1669
61544,3162
61600,2506
61752,2251
61818,3001
61862,2427
62014,2816
62110,2504
62218,2658
62220,2528
62225,1971
62271,4824
62423,2912
62547,2650
62580,1771
62768,2198
62774,2584
62835,2522
63410,2461
63726,2692
63765,3723
64096,2871
64112,5946
64145,1919
64243,2853
64276,2551
64331,2988
64724,2785
64725,3129
64743,2054
64781,2803
64952,3150
65151,2274
65164,2310
65329,2112
65344,2536
65485,2456
65508,4135
65570,2728
65579,3203
65652,2685
65659,2879
65884,2546
66256,2150
66394,2179
66574,2154
66704,2167
66746,2697
66943,2411
67018,2878
67037,2341
67287,2407
67293,2636
67323,2075
67679,1786
67734,2267
67790,2844
67950,8906
68061,1879
68174,2696
68190,2353
68608,2338
68939,5440
68979,1241
68997,2954
69132,3158
69491,1583
69527,1835
69618,2852
69623,1632
69624,1882
69696,4795
69985,1666
70090,1809
70187,2899
70402,3309
70559,2822
70874,2155
70944,2157
71089,2220
71106,2069
71372,1824
71504,3048
71585,3975
71937,3258
71958,2513
72225,3767
72359,2180
72595,2676
72714,2466
73016,2066
73167,2145
73188,2440
73327,6343
73443,1797
73590,3186
73849,2234
73919,2152
73950,2179
74007,2240
74103,1410
74137,2906
74219,4837
74347,1738
74492,2571
74661,3994
74696,2033
74781,1728
74866,1585
74998,2164
75167,2301
75250,2738
75303,2459
75484,3497
75529,3133
75621,2683
76090,2316
77083,2179
77119,1491
77313,2784
77583,1551
77682,2681
77797,2594
78186,1753
78314,1775
78640,2260
78846,2165
78898,2244
78952,2186
78966,1736
78998,1498
79258,2329
79327,2653
79488,2048
79639,3662
79760,1965
79817,2179
79824,1869
80136,1950
80530,1764
80689,1545
80792,1963
80862,1439
80981,1946
81043,2131
81156,2056
81191,1638
81214,2251
81220,4280
81349,1744
81912,1336
82137,1560
82300,2557
82699,1962
83269,1859
83321,2526
83391,1491
83423,2386
83497,2849
83686,2033
83861,2023
83880,2076
83935,2065
84031,1393
84145,2180
84298,1468
84322,1768
84555,2617
84679,1700
84848,1716
84924,1444
85229,1695
85284,1530
85689,1747
85902,1731
85937,2033
86457,1641
86585,2481
86607,1389
86722,1932
86815,1814
86928,1472
87035,2751
87084,1924
87222,1953
87405,2092
87588,2113
87724,1497
87820,1813
88077,1473
88158,3228
88326,1945
88494,1826
88864,1812
88999,1962
89313,2607
89398,7163
89720,1323
89728,1550
89758,1747
89841,1869
89852,1698
89991,1471
90166,1581
90181,1534
90392,1987
90444,1944
90621,1835
90687,1642
90949,1950
91125,2042
91249,1348
91403,1557
91453,1255
91530,1815
91648,3073
92102,1332
92179,1359
92243,1833
92870,1326
92951,1707
92957,2073
93173,2046
93178,1932
93188,1887
93202,1735
93379,3608
93417,2518
93648,2008
94048,1568
94072,1889
94346,2053
94470,2483
94598,1845
94742,1613
95086,1373
95087,1516
95092,1613
95126,1374
95326,1537
95439,1433
95453,1941
95604,3491
95605,1506
95754,2163
96076,1851
96160,4604
96526,1829
96663,2377
96711,2300
97099,1255
97178,1595
97189,1588
97444,1391
97590,1429
97606,1729
97903,1742
98125,1660
98192,1307
98204,1735
98430,1210
98449,1269
98450,1561
98610,1619
98712,1722
98787,1294
98826,1531
99063,2134
99071,2341
99078,1764
99638,1410
99771,2336
99828,1427
100054,1731
100140,1369
100295,1677
100535,1765
100780,1475
101043,1172
101128,1411
101180,1552
101476,2398
101891,1232
101906,1665
101981,1490
101986,1316
102193,1572
102245,2120
102282,2855
102387,1550
102458,1229
102466,1128
102507,1780
102556,1590
102652,1497
102871,1891
102948,2159
102972,1512
103337,1346
103765,1801
103783,1585
103786,1720
103829,1508
104038,1478
104272,1328
104320,1832
104471,1290
104602,1602
104736,2221
105019,2657
105054,1269
105242,2053
105280,1702
105466,1493
105508,1834
105622,1317
105882,2204
105957,1422
106030,1397
106085,1565
106149,1296
106271,1494
106754,2043
106796,1427
106938,1597
107159,1110
107358,1640
107371,2126
107378,1605
107465,1529
107863,1217
107880,1399
108517,1497
108541,1521
108764,1258
108835,1594
108877,1785
108990,1650
109067,207
109093,1836
109151,1906
109496,1106
109569,1418
109695,1309
109786,1437
109980,1190
110152,1600
110536,1093
110563,1652
110839,1389
110856,941
110972,1760
111101,1062
111184,1475
111215,1717
111240,1326
111323,1521
111397,1446
111723,2050
111935,1851
111966,1785
112034,1369
112075,1275
112096,761
112226,3871
112305,2192
112559,1378
112563,1451
112782,1900
112808,1317
112856,2113
112929,1397
112969,4538
112974,1252
113010,928
113159,1369
113172,2034
113187,1640
113263,1275
113548,1488
113584,1156
113637,2063
113687,1508
113762,3127
113923,1948
113927,1759
113997,1041
114293,771
114352,1418
114483,1345
114504,1760
115062,1580
115213,1508
115477,1041
115480,1392
115726,2111
115779,931
115924,1644
116369,1730
116503,1117
116672,1223
116717,1484
116806,1219
116831,1120
117077,1247
117121,1312
117145,1685
117229,1563
117317,1112
117455,1269
117768,2055
117862,14169
117929,1233
118017,780
118234,3208
118315,1907
118350,1370
118669,1554
118838,1406
119084,1112
119226,1153
119248,1223
119310,1172
119729,1409
119874,1664
119954,1066
120175,1105
120467,1498
120521,1136
120671,1097
120759,1216
121158,1743
121249,1189
121439,1559
121458,1797
121769,1435
121964,2102
122065,1956
122153,656
122367,1577
122432,1439
122579,1375
122680,1236
122985,979
123118,2007
123145,1338
123156,1203
123283,1457
123290,1412
123549,1043
123751,1506
123973,1093
124004,1145
124232,1213
124454,1149
124641,1125
124928,729
125020,1614
125107,932
125151,1584
125163,1305
125553,929
125588,927
125646,1256
126005,1632
126220,1149
126725,1075
126780,1325
126995,1085
127008,1072
127112,1175
127121,779
127171,1630
127198,1350
127384,1656
127433,885
127546,1604
127677,976
127717,1492
127747,1156
127939,1095
128266,1688
128270,1169
128385,1262
128456,1153
128480,2179
128744,1221
128807,1129
129173,3517
129558,1183
129740,1317
129746,1551
129783,3572
130248,1164
130274,2677
130459,1051
130689,1275
130823,1404
130838,3292
130906,1147
130968,1014
131100,1659
131186,1481
131264,1406
131292,942
131556,1046
131675,1988
131901,1069
132155,941
132250,1908
132393,1389
132402,1296
132778,1462
132991,1203
133414,1249
133625,1163
133841,1038
133962,1805
134158,951
134273,1085
134304,853
134856,860
134989,1216
135245,1532
135416,977
135446,1143
135465,1191
135709,952
135989,1167
136035,1036
136054,2418
136055,1196
136349,1302
136733,920
136785,1267
136876,878
137383,1111
137676,1238
137746,1125
137767,1299
138061,1249
138161,1331
138657,1607
138691,1039
138748,1216
139055,1037
139365,1293
139384,1574
139593,934
139615,3427
139776,953
139916,1330
140017,956
140523,1916
140669,1051
140689,849
140987,1147
141066,1463
141142,1190
141291,1131
141560,1312
141670,1391
141674,1313
142015,1187
142029,1106
142335,1305
142591,1428
142768,2578
143082,1111
143302,1244
143394,1023
143702,1274
143904,1437
143977,1677
144055,1135
144428,988
144538,1010
145059,1512
145071,1389
145228,1470
145447,1338
145452,790
145453,660
145528,1861
145558,753
145785,1181
145837,1458
145962,1087
146127,1143
146317,930
146573,1139
146695,983
146728,1218
146945,1203
146993,1291
147288,1138
147306,1473
147769,1228
147896,1332
148031,993
148263,788
148285,1392
148503,1432
148576,1210
148913,945
148947,1076
148994,1076
149180,968
149374,1797
149375,1447
149529,1029
149896,1216
149950,1120
149980,1063
150507,4464
150733,1219
150965,1517
151032,1389
151392,1090
151496,981
151748,1155
151799,863
152057,1315
152089,1504
152299,1232
152566,966
152602,1137
152786,1170
152916,1823
152972,1135
153027,999
153168,666
153276,885
153312,1250
153350,2609
153437,910
153490,1326
153534,1256
153900,1011
154090,1561
154141,1268
154247,1483
154348,1257
154804,4234
155162,1963
155509,1000
155779,1281
155870,790
155928,1925
156121,995
156186,1000
156778,1086
156840,963
156875,1334
157112,1037
157283,1032
157324,902
157460,3415
157731,804
157804,1154
157965,1148
158135,603
158560,959
158589,1171
158630,943
158992,821
159016,1233
159230,962
159674,847
159704,1051
159870,1115
160032,1132
160825,873
161678,1115
161741,1170
161753,724
161819,746
161837,671
161864,795
161936,764
162152,1033
162260,1206
162667,684
162943,825
162972,1858
163143,1203
163218,1178
163264,963
163433,1720
163478,709
163861,1339
163918,1008
163964,832
164122,742
164478,859
164503,1393
164543,874
164855,1526
164952,1144
165041,1488
165127,1033
165198,1094
165467,1363
165683,1211
165701,1018
165950,881
165987,1690
166183,997
166215,972
166545,1132
166556,1061
166586,1100
166642,814
166678,1109
166820,2503
166950,896
167376,1061
167377,923
167430,975
167837,829
168064,1408
168219,775
168321,790
169191,948
169285,1250
169418,1088
169422,766
169447,1107
169455,949
169508,991
169537,1238
169895,1096
170289,1122
170358,994
170416,1334
170644,887
170921,610
170994,1068
171108,682
171146,1031
171391,1214
171650,1332
172039,1089
172276,1350
172477,837
172603,800
172706,1149
172890,898
173148,931
173251,797
173311,918
175099,1003
175247,1081
175511,935
175601,940
175919,908
176174,894
176177,875
176198,1237
176299,794
176392,838
176645,1224
176694,1137
176907,1193
177099,867
177126,754
177187,953
177276,1144
177346,947
177462,999
178442,916
178902,1277
178945,1069
178961,1064
179017,1420
179313,878
179483,949
179676,936
179677,1361
179865,915
179873,905
180026,1041
180030,1026
180192,926
180345,865
180355,1156
180600,1092
180609,704
180683,697
180685,837
180830,1467
180930,808
180935,583
181039,603
181059,951
181194,982
181294,861
181657,826
181696,1105
181910,1146
181962,1080
182058,860
182066,1608
182164,713
182335,928
182549,857
182735,898
182775,753
182956,759
182985,837
183013,769
183409,923
183480,1257
183627,869
184165,1018
184643,963
184765,1152
184767,504
184921,1189
184998,943
185177,830
185197,932
185252,901
185314,727
185344,947
185433,945
185491,903
185606,817
185658,911
185732,869
185919,1226
186090,1115
186203,850
186396,576
186441,773
186533,1487
186646,999
186650,1293
186670,634
186821,695
186919,818
186936,840
187015,1156
187061,551
187128,1114
187235,885
187579,807
187880,940
188008,1090
188216,660
188258,756
188308,896
188632,613
188831,942
188995,855
189023,856
189096,922
189738,887
189786,1120
190212,751
190508,852
190653,2079
190714,1696
190801,1116
190849,743
191201,839
191352,1121
191404,859
191413,859
191892,952
192227,909
192277,1244
193133,1092
193339,784
193348,787
193443,994
193625,694
193739,1415
193742,866
193770,940
193793,781
193959,882
194243,747
194631,532
194813,1305
195034,951
195065,754
195186,955
195251,978
195930,1026
196011,1024
196012,888
196124,1057
196236,648
196695,948
196803,620
196867,1031
196878,1267
196879,565
197629,927
198026,775
198209,1037
198294,925
198597,1725
198639,795
199104,666
199300,739
199323,760
199802,986
200011,2735
200266,959
200463,1192
200466,849
200907,1039
201082,764
201468,570
201524,711
201592,1008
201763,810
201845,909
202065,1341
202134,818
202359,902
202455,795
202637,1183
202698,898
202844,1193
202902,767
202914,876
203403,774
203521,668
203578,683
204071,909
204162,892
204243,1339
204435,1059
204593,1251
205162,1016
205504,960
205548,705
205960,477
206040,988
206121,929
206161,772
206474,734
206545,980
206693,748
206758,870
206802,797
206905,854
207015,631
207147,601
209603,983
209759,791
209870,843
210013,921
210079,792
210080,636
210490,664
210528,723
210607,1351
210816,876
211188,472
211409,603
211500,430
211611,857
211886,1552
212349,806
212446,756
212465,1041
212581,762
212721,831
212957,751
212972,595
212996,751
213145,928
213237,760
213239,732
214221,571
214227,740
214564,642
214612,461
214854,938
214916,951
214961,694
215112,409
215812,1131
215946,600
215947,697
216124,476
216179,602
216463,803
216484,932
216757,815
217084,1004
217146,737
217184,724
217262,906
217361,1006
217434,460
217634,619
218062,952
218069,846
218405,600
218443,797
218678,797
219189,877
219850,708
219879,824
220012,810
220316,873
220810,882
221035,997
221077,667
221126,749
221365,741
221493,875
221782,1130
221856,696
223076,838
223161,2918
223475,661
223539,998
223685,643
223778,971
223887,1250
224404,582
225273,844
225495,790
225506,1709
225570,860
225634,882
225696,929
225710,620
225879,702
225910,1554
225997,1017
226244,533
226375,620
226434,1387
226566,883
226879,987
227247,872
227600,665
227681,943
227848,546
227886,632
227975,635
228118,583
228477,1641
228531,645
228889,929
228913,546
228966,900
229018,753
229234,629
229327,1876
229362,826
229523,749
229912,607
229994,784
230351,600
231014,1535
231122,783
231166,605
231648,924
231740,845
231838,511
232260,708
232469,614
232536,1178
232591,882
232765,665
233780,862
233796,1021
233878,696
234017,1762
234065,543
234455,668
234849,938
235505,535
235729,587
236029,537
236055,649
236694,668
237143,757
237639,625
237753,519
238206,662
238614,512
239033,911
239293,609
239369,533
239446,747
239858,727
240033,901
240063,708
240089,649
240129,605
240135,725
240271,740
240276,496
240290,669
240333,851
240481,1134
240777,749
240795,634
240855,942
240899,652
240975,656
241054,686
241389,843
241713,768
242175,817
242355,468
242436,679
242537,985
242719,828
242810,737
243023,774
243321,457
243359,656
244564,578
244631,495
244763,616
244768,720
245077,464
245171,649
245591,1323
246030,836
246051,596
246056,815
246114,485
246822,865
247088,449
247564,724
248427,643
248456,524
248734,2168
249493,629
249499,661
249762,765
249891,511
250470,644
250924,826
250936,590
250957,436
251020,1369
251084,711
251265,428
251290,588
252254,650
252489,702
252589,5495
252947,739
252948,828
252980,1153
253007,844
253468,1020
253520,726
253657,508
253708,952
254030,1036
254454,1237
254571,844
254801,498
254837,846
254866,1015
255015,521
255027,763
255315,756
255402,641
255852,744
256114,532
256128,825
256222,588
256370,954
256436,549
256437,485
256438,625
256533,590
256574,914
256779,616
256798,568
256987,593
257094,544
257217,601
257975,583
258713,625
259026,596
259093,692
259158,402
259194,702
259212,671
259288,684
259565,512
259580,2058
259919,641
260093,729
260155,627
260191,611
260201,655
260401,515
260405,721
260921,609
260980,594
260981,471
261180,530
261550,495
261709,584
262268,938
262374,579
262679,563
262765,537
262771,464
262862,570
263266,458
263336,786
263434,662
263834,782
264375,792
264440,669
264451,355
264947,784
266034,1073
266231,550
266294,622
266414,606
267086,432
267264,727
267516,1011
267716,453
267718,719
267735,779
267779,382
268209,800
268403,647
268614,1143
269453,867
269618,977
269671,613
269910,572
270185,711
270300,670
270925,1189
271708,613
271925,549
272110,405
272308,574
272601,609
273079,621
273204,979
273208,640
273382,744
273490,624
273510,742
273526,579
273629,635
273836,661
274049,615
274079,732
274215,663
274514,684
274689,1487
274721,496
274862,687
274884,512
275145,569
275442,994
275476,744
275574,609
275657,730
276244,696
276911,574
277415,787
277536,685
278303,756
278467,396
278649,556
278782,691
278837,441
278923,594
279002,492
279429,622
279979,556
280018,586
280032,605
280541,593
280586,710
280634,1388
280697,1069
280774,727
280970,530
281254,610
281528,998
281667,479
282403,529
283241,881
283331,595
283685,582
283871,583
284148,720
284485,688
284487,619
284586,648
285006,1673
285180,768
285188,569
285609,607
285745,519
285950,729
285991,351
286851,687
287347,688
287486,661
287674,600
287716,1093
287736,545
287948,644
288103,585
288166,546
288220,367
288315,571
288384,571
288403,730
288571,373
288929,623
289577,911
289732,668
289891,634
290839,709
290840,594
290841,474
290916,472
290993,452
291017,538
291245,520
291423,807
291434,483
291472,508
291958,581
292184,603
292235,436
292285,720
292330,773
292729,677
292730,890
292948,626
292953,795
293489,472
293607,616
294180,623
294813,626
294906,786
295748,612
296059,820
296420,577
296493,570
296872,552
297049,553
297346,553
297428,695
298024,471
298027,639
298650,545
298705,616
298817,647
298865,430
298897,930
299203,351
300046,236
300204,690
300338,433
300469,683
300592,1067
300614,503
300615,487
300616,306
301213,491
301220,552
301985,489
302021,898
302110,532
302247,589
302830,577
303365,843
303458,722
303807,373
303808,386
303913,594
304144,401
304394,536
304743,464
305019,422
305356,482
305363,508
305707,970
305782,655
305865,807
305896,551
306361,654
306466,642
306480,545
306657,622
306955,604
307673,403
308383,481
308498,646
309032,469
309166,537
309328,547
309367,589
310815,601
310901,878
311117,907
311144,516
311399,708
311718,673
311879,469
311966,527
312070,530
312340,570
312480,614
312527,612
312620,597
312622,570
312933,795
313069,385
313234,547
313394,423
314030,474
314292,383
314608,466
315324,697
315392,330
315410,356
315423,544
315506,554
315854,479
316115,744
316406,511
316834,500
317372,482
317523,548
317560,422
317696,600
317753,615
318013,438
318492,1026
318545,507
318602,663
318712,497
318739,697
319029,551
319130,456
319387,701
319465,474
319751,682
320009,507
320222,842
320290,495
320540,768
320788,921
321477,539
321700,525
321766,681
321808,586
321876,338
322399,461
322462,477
322738,319
323027,504
323233,462
323285,340
323548,457
323978,469
324029,458
